Entity,Code,Year,bottom_trawl,purse_seine,pelagic trawl,gillnet,longline,other_gear,small_scale,unknown_gear
Taiwan,TWN,2004,150529.46665418,373490.77747876005,,,367855.43085594,30473.067417225,99882.834192715,62208.17336666599
Taiwan,TWN,2005,130351.16014009001,391880.72348577104,,,309830.82675481,40841.780479033994,98553.40617223599,51241.61807927999
Taiwan,TWN,2006,104435.12183149,374748.26378633996,,,267898.41762630804,28742.192565416004,103691.14511081002,147186.30088878798
Taiwan,TWN,2007,88933.85593974001,354856.446657084,,,287515.10339222196,20104.009744819003,96730.45663526401,254916.37907937996
Taiwan,TWN,2008,77421.87526909,347041.46045364003,,,215853.667454168,18388.816890228,86539.29584996201,204894.24599549602
Taiwan,TWN,2009,72228.21885371002,368064.018471001,,,228057.15676704605,10897.277228072002,75779.356288326,70841.20766396397
Taiwan,TWN,2010,61832.04938996999,343731.08089274407,3084.8358544000002,,225271.15511316204,19447.832661762004,66975.316370929,43735.719992032
Taiwan,TWN,2011,65639.45028348999,368426.86470646696,1292.315904,,268008.87245274597,26186.101226244,57024.832048707,41006.16675539799
Taiwan,TWN,2012,119814.59566238998,613533.7099105999,1292.315904,,307739.734400416,55896.681002695,64416.35054815599,60149.084063828
Taiwan,TWN,2013,120912.0073,635102.3406666999,,,333667.08698535006,71233.39313873199,42374.611996281,55665.303901278
Taiwan,TWN,2014,132878.45491675,748497.1172147901,,,388756.205980274,74645.042773251,44215.611997983,44337.49687767799
Taiwan,TWN,2015,127172.93346831,576214.41874383,1,,435928.67369157594,50651.993535734,40072.53893501699,280260.974444124
Taiwan,TWN,2016,102988.62980306,579652.29673168,6,,257443.09079467802,82689.11584765598,41388.612,40986.425549240004
Taiwan,TWN,2017,101109.286135736,527128.3505791799,6,,306822.84302132,40388.213564444,42296.72797598,103154.809130804
Taiwan,TWN,2018,86115.815372924,572914.9901730199,,,252386.70524968597,24386.700461049993,40724.086079735804,1632.514090578
Tanzania,TZA,1970,,1.8583102669999998,,,,5598.122663,45216.008951963995,1180.840066
Tanzania,TZA,1971,,4.36861869,,,,4686.08208389,50599.07936828101,1227.715768
Tanzania,TZA,1972,,4.870308913,,,,4559.048282420001,59311.702520003004,1274.6181210000002
Tanzania,TZA,1973,,2.805200367,,,,5588.690474469999,51478.24437373,1321.352019
Tanzania,TZA,1974,,5.260578246000001,,,,4462.75535327,55747.062545759996,1368.370674
Tanzania,TZA,1975,,1.281404495,,,,7111.536650149999,87097.05817086999,1393.57919
Tanzania,TZA,1976,,1.890907289,,,,8702.617645499999,76133.35452536,1428.8660929999999
Tanzania,TZA,1977,,2.4959530830000003,,,,8861.39034513,82685.86915120001,1462.5680539999998
Tanzania,TZA,1978,,1.87530756,,,,7804.74076408,84127.08029117998,1493.244311
Tanzania,TZA,1979,,1.128750205,,,,6817.81311217,67107.62250149001,1523.1813960000002
Tanzania,TZA,1980,,1.096436501,,,,7539.70849825,72060.30190609,1551.043326
Tanzania,TZA,1991,,0.015184823,,,,14566.740263700001,78544.06351457,1304.549949
Tanzania,TZA,1992,,1.67139709,,,,14481.9855312,85030.59728061002,1205.274483
Tanzania,TZA,1993,,0.661873281,,,,13734.443019800001,56478.80898684,1097.9463289999999
Tanzania,TZA,1994,,0.000499905,,,,14029.0599924,63156.95300866,970.2006905
Tanzania,TZA,1995,,0.757700027,,,,13348.006181379998,65714.85408926,854.1027626
Tanzania,TZA,1998,,0.0000661,,,0.004497068,17686.25781046,76799.224681961,550.6122122
Tanzania,TZA,1999,,0.136818739,,,,13515.263981299999,82981.162106009,532.2634136
Tanzania,TZA,2000,,0.0005671680000000001,,,,14795.550548,87646.53732478002,502.32961689999996
Tanzania,TZA,2001,,0.0000922,,,,16252.76283277,92038.6034646,534.0796674
Tanzania,TZA,2002,,0.309675689,,,,15064.347755409999,88958.871466135,554.6936668999999
Tanzania,TZA,2003,,0.12435068699999999,,,,13867.121158,89628.87958812,597.8828746
Tanzania,TZA,2004,,0.195244047,,,,13036.185047100002,95020.46888209999,606.7085057999999
Tanzania,TZA,2005,,0.175661281,,,1138.8423983000002,15678.634477575,99252.97679411,630.3723884999999
Tanzania,TZA,2006,,0.227174065,,,1044.1524589,13619.999241038999,85661.54345942,645.4210231000001
Tanzania,TZA,2007,,0.16969654,,,881.5313432,14773.899784113,86624.94900177998,681.5986029000001
Tanzania,TZA,2015,,0.00001095,,140.03440473,702.0473602,19020.357732909994,121890.78791746001,6.810370398
Tanzania,TZA,2017,,0.000021,,169.7717255,,17087.38558903,114222.60277325999,18.39536251
Tanzania,TZA,2011,,,,137.20623145,848.3406001000001,16281.125717169998,106337.78051451,2029.16300621
Tanzania,TZA,2012,,,,144.14633535000002,1818.7623647,18062.99966128,115027.86748706001,69.15212152999999
Tanzania,TZA,2013,,,,138.57696591,568.2112905,18213.10009437,117008.58830321999,72.40928942
Tanzania,TZA,2014,,,,137.759354,614.61171307,18380.88930946,116171.01437204999,44.028831170000004
Tanzania,TZA,2016,,,,156.39043686000002,509.24601527999994,16642.2047872,115656.05641276001,
Tanzania,TZA,2018,,,,152.9670359,,18620.61025042,122592.72294370002,
Tanzania,TZA,2008,,,,,724.7227825,12646.57305649,88291.50505724,674.7111658
Tanzania,TZA,2009,,,,,947.6876555000001,13749.59329766,90448.67430616,796.5502068
Tanzania,TZA,2010,,,,,656.3140162,12921.8609696,101744.62388701002,767.2551622999999
Tanzania,TZA,1950,,,,,,1781.2280717530002,16286.002079378999,637.7202440000001
Tanzania,TZA,1951,,,,,,1799.898091277,16584.7156908,656.672404
Tanzania,TZA,1952,,,,,,1973.6763821579998,17821.120934036,675.6245639
Tanzania,TZA,1953,,,,,,2750.7871796339996,23348.498972974,694.5767239
Tanzania,TZA,1954,,,,,,2940.2726135000003,23551.278784411,713.5288837999999
Tanzania,TZA,1955,,,,,,3184.130072327,24448.992351124998,732.4810438
Tanzania,TZA,1956,,,,,,3105.868354118,24839.240662998,756.0925387999999
Tanzania,TZA,1957,,,,,,2947.914450052,25304.100311051,779.7040337000001
Tanzania,TZA,1958,,,,,,2919.898198736,25710.578476209,803.3155287000001
Tanzania,TZA,1959,,,,,,2974.999597993,25849.810079046998,826.9270236000001
Tanzania,TZA,1960,,,,,,3247.0162239609995,26354.508204324004,850.5385186000001
Tanzania,TZA,1961,,,,,,3557.48821435,29073.885601928,879.9217123
Tanzania,TZA,1962,,,,,,3443.7623729,30907.632240471998,909.3049061
Tanzania,TZA,1963,,,,,,3571.32375265,25677.746740092003,938.6880997999999
Tanzania,TZA,1964,,,,,,4953.5424012799995,36385.167077894,968.0712935
Tanzania,TZA,1965,,,,,,3386.91101391,37773.629723538,997.4544873
Tanzania,TZA,1966,,,,,,4711.9612652,45103.214819974,1034.120515
Tanzania,TZA,1967,,,,,,4581.47920628,45884.782416534,1070.786544
Tanzania,TZA,1968,,,,,,5026.12996382,48854.808920365,1107.4525720000001
Tanzania,TZA,1969,,,,,,4384.26362154,44789.295818563005,1144.1186
Tanzania,TZA,1981,,,,,,7614.805534249999,75550.51007037,1589.3830369999998
Tanzania,TZA,1982,,,,,,6722.348440149999,59941.29360362,1624.01691
Tanzania,TZA,1983,,,,,,5741.158922109999,64064.05952283,1661.177994
Tanzania,TZA,1984,,,,,,7407.2178502,76058.06686516,1691.9331789999999
Tanzania,TZA,1985,,,,,,7062.5863414,72533.95913474,1718.2944899999998
Tanzania,TZA,1986,,,,,,7117.0416612,69868.88286202001,1670.155734
Tanzania,TZA,1987,,,,,,10192.8348353,68408.32760525,1612.957515
Tanzania,TZA,1988,,,,,,10277.2860118,76016.29075247,1549.003326
Tanzania,TZA,1989,,,,,,12646.3502277,74518.39520067001,1474.877463
Tanzania,TZA,1990,,,,,,14968.284585300002,81520.08494753002,1395.553508
Tanzania,TZA,1996,,,,,,18100.94006108,88438.87503346,678.11599
Tanzania,TZA,1997,,,,,,15372.43009323,74340.06357683502,668.6538049
Thailand,THA,1961,573.2392214,,,,,90562.28746357799,437342.584666924,
Thailand,THA,1962,8473.189448973999,5873.2146822820005,,5688.677766776999,,98110.221364215,454700.77401703596,340.53274198
Thailand,THA,1963,26115.530902742004,11633.033829151998,,14567.04481742,,107849.835430688,469402.412225298,1531.4193182000001
Thailand,THA,1964,64328.53333946001,33968.86505444,,32718.972386830003,,120985.551429068,484154.40014919697,5268.482353
Thailand,THA,1965,225896.33633199998,87721.30337943799,,81181.38513371999,,145196.673041748,496648.855732208,18227.317352000002
Thailand,THA,1966,311583.09087,119502.15890475,,80635.18100580001,,174059.11779389202,505264.473681951,26784.002287
Thailand,THA,1967,407216.53188300005,141585.94350869601,,74731.1488188,22.352316834000003,180377.89850352198,514752.16305489,38408.505583
Thailand,THA,1968,545527.5959349999,352121.35719600006,,63938.513891899995,197.351556824,196855.007234502,526072.8014119379,53232.66317799999
Thailand,THA,1969,691405.75485,423345.792226,,41375.6406318,423.208447282,214377.025268132,527210.190109846,72085.91018
Thailand,THA,1970,782637.56281,517745.93018300005,,14753.712721900001,608.82690648,243023.04241539398,591345.041367188,105128.41506
Thailand,THA,1971,867174.42383,625746.872769,,16856.8919526,832.8586798119999,277887.74595269596,632607.9788902621,118336.84998999999
Thailand,THA,1972,1093869.93806,667676.97062,,14299.992173100001,1314.1186291400002,226070.51920456596,646901.9516628081,125116.62281999999
Thailand,THA,1973,1035854.4137799998,774810.51339,,18216.7820623,1783.2859589900002,200887.19647878804,628812.338590202,165436.51255
Thailand,THA,1974,925579.07553,756749.57775,,18283.618683799996,2504.9900068100005,173411.664838584,542782.502042567,110991.99485
Thailand,THA,1975,899407.5022900001,828080.87128,,17123.033258,3395.793133586,180652.11034804207,532969.23191706,113929.57237
Thailand,THA,1976,925723.55497,981826.8849999999,,18356.9875941,3301.3646090600005,208785.36522934603,540512.991786974,123739.91053000001
Thailand,THA,1977,1202657.55471,1505845.89556,,26021.422658400003,4442.608259494002,114844.50852666999,871379.927656096,191897.43848999997
Thailand,THA,1978,1187475.1668099998,1522836.7939100002,,23188.171745599997,4993.34031763,109072.669187816,816512.8786874241,176545.96056000004
Thailand,THA,1979,1126180.9727,1443520.8423399997,,40054.5002297,5484.171733163999,107566.040345066,736673.989820258,165054.75428999998
Thailand,THA,1980,1101237.6092300003,1376100.5209100002,,37696.885584999996,6788.99160194,97037.70201202002,666209.533236812,125000.88801
Thailand,THA,1981,1160161.51898,1640579.80418,,18000.639807100004,7040.827666389999,125182.85157444999,696915.7281501761,144320.10415
Thailand,THA,1982,1275997.23739,1907038.1061300002,,19841.740351,7292.655952789999,202016.55019134202,735359.3334320481,185719.47268
Thailand,THA,1983,1246831.44744,2182886.31411,,7826.5885396,7847.784986749999,183668.57560384803,760958.79902732,230129.31712
Thailand,THA,1984,1210093.9733,2095462.7811599998,,108344.99085100001,8959.421523532,140744.977778758,746458.426173232,126547.68251999999
Thailand,THA,1985,1195182.42659,2342489.10316,,104842.06498899999,9853.248353272,208509.279943916,746446.702460102,138244.36128
Thailand,THA,1986,1549586.3012500003,2748158.34963,,131980.39033300002,10112.683738752003,150121.775186538,839271.806293114,174551.24187000003
Thailand,THA,1987,1692738.7627,3325590.79252,,151329.22692100002,9740.167339548,165815.923974926,881930.919272944,172843.08066
Thailand,THA,1988,1528966.4703600002,3214830.40116,,133903.385349,10068.873307396,140430.019854162,806986.2016995279,141530.38993
Thailand,THA,1989,1474381.85254,3472252.345969999,,117933.49724,11459.882991867998,124793.760695774,802803.0874971501,138439.8806
Thailand,THA,1990,1495331.65178,3720894.47217,,112599.11784400001,12332.628777912,121086.217053906,803362.025977398,138799.81342
Thailand,THA,1991,1536744.8867,4217496.65364,,97071.591456,13956.837484126,144610.09870275203,795919.4793953421,164472.56631
Thailand,THA,1992,1631584.6150199997,5055927.9421,,102682.55964699999,14249.112702428001,172226.206180858,839563.933532612,196852.65616
Thailand,THA,1993,1744431.3333099997,5475898.60217,,99619.82267299999,15365.956361144,137584.250289372,851207.5782820159,150496.971463
Thailand,THA,1994,1706294.4050200002,6106105.47911,,104750.18471699998,16851.578487876002,135524.875313506,842956.912747292,181881.01874
Thailand,THA,1995,1803640.91079,6585060.272259999,,99697.23177899998,16757.979986378,131963.901035244,834548.086383254,147945.92224700004
Thailand,THA,1996,1768233.2605600003,7038717.352890001,,103527.4233,15283.438687798,155536.65881405803,772135.9663507859,139789.70699799998
Thailand,THA,1997,1679436.75781,6796190.82699,,86453.006869,15047.588145590002,125962.26072495998,740207.852183268,135129.005076
Thailand,THA,1998,1677548.38024,6862121.96556,,76107.74192,14485.166093818001,160660.242248512,882664.0316620019,140709.078053
Thailand,THA,1999,1631624.8216700002,6844566.75797,,68816.79665399999,11149.676278514,223408.55077290998,846059.37047085,148546.10774500002
Thailand,THA,2000,1596318.9948500001,6894520.674550001,,65706.205693,10751.978461558001,256518.527953571,978202.0315325039,175771.251106
Thailand,THA,2001,1644406.3333500002,6465339.46998,,84035.25503100001,9895.039678672,189290.799653058,678435.9807983501,148382.209533
Thailand,THA,2002,1724487.4343799998,6468722.11126,,67639.607997,7644.002692268,157146.367532288,594228.5419383679,142379.13995500002
Thailand,THA,2003,1706968.86594,6466675.5612,,68163.75386400001,5911.360020272,197881.14524598402,673126.3809354041,131632.73165499998
Thailand,THA,2004,1723173.15487,6412833.216990001,,65842.922468,4934.682979626001,167409.78705728397,589416.88894068,126073.982931
Thailand,THA,2005,1621117.76722,6377998.40768,,64071.729402,2859.207177404,273642.98255229904,594340.91211612,139083.992501
Thailand,THA,2006,1392653.0314300002,6037022.665039999,,56572.892959,3547.888410628,375288.3239726569,777288.359576166,147432.291395
Thailand,THA,2007,1301340.6526900001,5048604.725690001,,50468.641541000005,3728.398116648,276529.68773948797,459818.71772919985,97408.493217
Thailand,THA,2008,893647.1162,4002398.59168,,56017.120904999996,3297.0995333520004,434652.563183634,607855.820226966,151636.628191
Thailand,THA,2009,937953.55192,4040526.359729999,,60747.85651699999,3493.967343408,339218.761500212,486355.23586526595,149920.854724
Thailand,THA,2010,805761.6920879999,4043412.0759199997,,55361.46131,3835.8919999739996,308780.76331159996,479181.68227010005,115216.27982299999
Thailand,THA,2011,813767.2643939998,4065148.4770199996,,53987.558716,3792.4639927760004,352663.30454682,443003.124714632,145620.65087800001
Thailand,THA,2012,793689.962729,3761253.2175499997,,53716.720102,4029.083484302,304475.84038531,502065.18318936793,115379.171893
Thailand,THA,2013,840649.5097700001,4022298.93577,,61034.480702,3833.8406351720005,345724.44775010407,434196.83843011403,161108.39298200002
Thailand,THA,2014,788782.1772849999,3704513.27631,,58041.213631000006,4638.878720198,312529.905040148,468694.2976788199,127237.8945
Thailand,THA,2015,658995.8159109999,3297020.0106100007,,54797.871393,4559.728639866001,267884.1602557,449194.80145965394,126658.933843
Thailand,THA,2016,674730.50432042,3392258.4126908,,51310.83221777999,3674.097488488,270573.501678898,432812.95287667,130486.65764630001
Thailand,THA,2017,667119.3866359199,3258569.2365144,,49257.570719100004,4661.038193194001,238786.0206407126,322942.868684286,124488.13270573999
Thailand,THA,2018,764582.6359993601,3041869.4873588,,65425.94389164,3830.549952954,289800.05005381803,399962.602108396,164982.89975193999
Thailand,THA,1950,,,,,,62441.827009905996,339394.67299457395,
Thailand,THA,1951,,,,,,58807.79352243,354047.99264272203,
Thailand,THA,1952,,,,,,65104.77071963399,358770.301690244,
Thailand,THA,1953,,,,,,65411.083014617994,369483.275571882,
Thailand,THA,1954,,,,,,64665.051393482005,381248.593451472,
Thailand,THA,1955,,,,,,67622.710107802,389310.22089445597,
Thailand,THA,1956,,,,,,69183.61845325801,398768.59871632204,
Thailand,THA,1957,,,,,,69355.13416135,409616.369261768,
Thailand,THA,1958,,,,,,72089.71775855601,417901.071824348,
Thailand,THA,1959,,,,,,78066.641116604,422943.43472374405,
Thailand,THA,1960,,,,,,78879.584453268,433149.777537214,
Togo,TGO,1959,1695.999999914,,,,,848.993981881,38852.979629194,
Togo,TGO,1960,1677.565216981,,,,,1028.2604791569997,39028.148970695,
Togo,TGO,1961,1659.130435048,,,,,1002.827645955,40545.103448940994,
Togo,TGO,1962,2050.869565368,,,,,1032.639169635,41999.717514905,
Togo,TGO,1963,2027.8260867269998,,,,,1127.117198255,42278.656706736,
Togo,TGO,1964,2004.782609086,,,,,1073.0555244329998,41431.15835846501,
Togo,TGO,1965,3157.6378012449995,,,,,96.62275038299998,41585.373590784,
Togo,TGO,1966,3254.361780704,155.664,,,,104.32867244200001,39829.413302331996,
Togo,TGO,1967,3348.908169362,305.21799999999996,,,,99.84465174200002,43979.221742655005,
Togo,TGO,1968,3459.471664356,454.772,,,,141.14003011199998,43832.187320695004,
Togo,TGO,1969,3415.3784333520002,604.3259999999999,,,,94.44575492899999,44768.072542532995,
Togo,TGO,1970,4121.69389971,753.88,,,,76.39580565700001,38096.496608787005,420.9627065
Togo,TGO,1971,4415.808773543999,903.4340000000002,,,,105.161363051,47860.784576014,526.24464831
Togo,TGO,1972,4408.780268709001,1052.9879996,,,,128.801819886,48019.18657418201,525.19616947
Togo,TGO,1973,4544.485320807999,1202.5420004,,,,157.029122716,47389.990731824,627.21837436
Togo,TGO,1974,4675.469266194999,1526.5600000000002,,,,119.07587047700001,46790.140517428,592.84334393
Togo,TGO,1975,6136.418954123001,1889.1725808070003,,,,161.232079018,48579.448614,833.0909336
Togo,TGO,1976,7703.643742534,2281.774193936,,,,294.80786151199993,34969.816254242,664.02766553
Togo,TGO,1977,9213.309478844,3562.903226258,,,,380.09679510399997,41054.216138209,481.3350418099999
Togo,TGO,1978,11094.431649306,4252.741935354999,,,,481.760370422,38381.696671996004,440.21971698000004
Togo,TGO,1979,12799.305826728,4586.290322226,,,,211.794208867,46496.98535745,36.415828291
Togo,TGO,1980,11119.880884523,1789.0322575810003,,,,194.72780502199998,45342.57578236899,336.75327099
Togo,TGO,1981,11579.864066854,6208.548386871,,,,243.83667820900004,43995.581969979,342.90598901
Togo,TGO,1982,11980.16879304,5586.935483839,,,,209.938778119,43495.366163538,414.80053962
Togo,TGO,1983,10955.490851495,2152.903226258,,,,221.654016462,42666.261435903,332.69768492000003
Togo,TGO,1984,10469.831826319001,2240.5354838390003,,,,145.727990601,41570.045925026,127.72588992200001
Togo,TGO,1985,9486.368360454,2267.924355048,,,,150.001451784,40822.366076249,300.57704358999996
Togo,TGO,1986,9438.514373946002,2285.9860002,,,,203.987797017,40285.70704718599,205.13925226
Togo,TGO,1987,9680.13042531,2294.720419294,,,,193.19861684699998,39699.437418113,304.71111074999993
Togo,TGO,1988,9687.388849734,2294.127613329,,,,170.89156396100003,39260.439136187,386.61197359
