LandArea,OceanArea,Species,year,catch
French Polynesia,Pacific Ocean,Marine fishes,1974,2386
French Polynesia,Pacific Ocean,Marine fishes,1975,2167
French Polynesia,Pacific Ocean,Marine fishes,1976,2824
French Polynesia,Pacific Ocean,Marine fishes,1977,2695
French Polynesia,Pacific Ocean,Marine fishes,1978,2978
French Polynesia,Pacific Ocean,Marine fishes,1979,2471
French Polynesia,Pacific Ocean,Marine fishes,1980,2736
French Polynesia,Pacific Ocean,Marine fishes,1981,2680
French Polynesia,Pacific Ocean,Marine fishes,1982,2647
French Polynesia,Pacific Ocean,Marine fishes,1983,2269
French Polynesia,Pacific Ocean,Marine fishes,1984,2856
French Polynesia,Pacific Ocean,Marine fishes,1985,2356
French Polynesia,Pacific Ocean,Marine fishes,1986,2229
French Polynesia,Pacific Ocean,Marine fishes,1987,2268
French Polynesia,Pacific Ocean,Marine fishes,1988,2771
French Polynesia,Pacific Ocean,Marine fishes,1989,3122
French Polynesia,Pacific Ocean,Marine fishes,1990,4196
French Polynesia,Pacific Ocean,Marine fishes,1991,3973
French Polynesia,Pacific Ocean,Marine fishes,1992,3762
French Polynesia,Pacific Ocean,Marine fishes,1993,7927
French Polynesia,Pacific Ocean,Marine fishes,1994,8489
French Polynesia,Pacific Ocean,Marine fishes,1995,8850
French Polynesia,Pacific Ocean,Marine fishes,1996,9611
French Polynesia,Pacific Ocean,Marine fishes,1997,11336
French Polynesia,Pacific Ocean,Marine fishes,1998,12286
French Polynesia,Pacific Ocean,Marine fishes,1999,12158
French Polynesia,Pacific Ocean,Marine fishes,2000,13644
French Polynesia,Pacific Ocean,Marine fishes,2001,15040
French Polynesia,Pacific Ocean,Marine fishes,2002,15129
French Polynesia,Pacific Ocean,Marine fishes,2003,13456
French Polynesia,Pacific Ocean,Marine fishes,2004,12160
French Polynesia,Pacific Ocean,Marine fishes,2005,11455
French Polynesia,Pacific Ocean,Marine fishes,2006,12508
French Polynesia,Pacific Ocean,Marine fishes,2007,12693
French Polynesia,Pacific Ocean,Marine fishes,2008,11705
French Polynesia,Pacific Ocean,Marine fishes,2009,13044
French Polynesia,Pacific Ocean,Marine fishes,2010,12662
French Polynesia,Pacific Ocean,Marine fishes,2011,12157.9
French Polynesia,Pacific Ocean,Marine fishes,2012,13503.3
French Polynesia,Pacific Ocean,Marine fishes,2013,13748.5
French Polynesia,Pacific Ocean,Marine fishes,2014,14601.8
French Polynesia,Pacific Ocean,Marine fishes,2015,13478.9
French Polynesia,Pacific Ocean,Marine fishes,2016,13040.6
French Polynesia,Pacific Ocean,Marine fishes,2017,12325.9
French Polynesia,Pacific Ocean,Marine fishes,2018,12783
Guam,Pacific Ocean,Marine fishes,1950,0
Guam,Pacific Ocean,Marine fishes,1951,0
Guam,Pacific Ocean,Marine fishes,1952,0
Guam,Pacific Ocean,Marine fishes,1953,0
Guam,Pacific Ocean,Marine fishes,1954,0
Guam,Pacific Ocean,Marine fishes,1955,0
Guam,Pacific Ocean,Marine fishes,1956,0
Guam,Pacific Ocean,Marine fishes,1957,0
Guam,Pacific Ocean,Marine fishes,1958,0
Guam,Pacific Ocean,Marine fishes,1959,0
Guam,Pacific Ocean,Marine fishes,1960,100
Guam,Pacific Ocean,Marine fishes,1961,100
Guam,Pacific Ocean,Marine fishes,1962,100
Guam,Pacific Ocean,Marine fishes,1963,100
Guam,Pacific Ocean,Marine fishes,1964,100
Guam,Pacific Ocean,Marine fishes,1965,100
Guam,Pacific Ocean,Marine fishes,1966,100
Guam,Pacific Ocean,Marine fishes,1967,100
Guam,Pacific Ocean,Marine fishes,1968,100
Guam,Pacific Ocean,Marine fishes,1969,100
Guam,Pacific Ocean,Marine fishes,1970,100
Guam,Pacific Ocean,Marine fishes,1971,100
Guam,Pacific Ocean,Marine fishes,1972,100
Guam,Pacific Ocean,Marine fishes,1973,100
Guam,Pacific Ocean,Marine fishes,1974,91
Guam,Pacific Ocean,Marine fishes,1975,131
Guam,Pacific Ocean,Marine fishes,1976,95
Guam,Pacific Ocean,Marine fishes,1977,184
Guam,Pacific Ocean,Marine fishes,1978,200
Guam,Pacific Ocean,Marine fishes,1979,127
Guam,Pacific Ocean,Marine fishes,1980,215
Guam,Pacific Ocean,Marine fishes,1981,255
Guam,Pacific Ocean,Marine fishes,1982,399
Guam,Pacific Ocean,Marine fishes,1983,290
Guam,Pacific Ocean,Marine fishes,1984,348
Guam,Pacific Ocean,Marine fishes,1985,432
Guam,Pacific Ocean,Marine fishes,1986,423
Guam,Pacific Ocean,Marine fishes,1987,319
Guam,Pacific Ocean,Marine fishes,1988,387
Guam,Pacific Ocean,Marine fishes,1989,339
Guam,Pacific Ocean,Marine fishes,1990,475
Guam,Pacific Ocean,Marine fishes,1991,514
Guam,Pacific Ocean,Marine fishes,1992,388
Guam,Pacific Ocean,Marine fishes,1993,388
Guam,Pacific Ocean,Marine fishes,1994,402
Guam,Pacific Ocean,Marine fishes,1995,271
Guam,Pacific Ocean,Marine fishes,1996,265
Guam,Pacific Ocean,Marine fishes,1997,276
Guam,Pacific Ocean,Marine fishes,1998,351
Guam,Pacific Ocean,Marine fishes,1999,328
Guam,Pacific Ocean,Marine fishes,2000,628
Guam,Pacific Ocean,Marine fishes,2001,677
Guam,Pacific Ocean,Marine fishes,2002,439
Guam,Pacific Ocean,Marine fishes,2003,453
Guam,Pacific Ocean,Marine fishes,2004,530
Guam,Pacific Ocean,Marine fishes,2005,277
Guam,Pacific Ocean,Marine fishes,2006,412
Guam,Pacific Ocean,Marine fishes,2007,320
Guam,Pacific Ocean,Marine fishes,2008,328
Guam,Pacific Ocean,Marine fishes,2009,454
Guam,Pacific Ocean,Marine fishes,2010,392
Guam,Pacific Ocean,Marine fishes,2011,383
Guam,Pacific Ocean,Marine fishes,2012,349
Guam,Pacific Ocean,Marine fishes,2013,437
Guam,Pacific Ocean,Marine fishes,2014,409
Guam,Pacific Ocean,Marine fishes,2015,1312
Guam,Pacific Ocean,Marine fishes,2016,1388
Guam,Pacific Ocean,Marine fishes,2017,395
Guam,Pacific Ocean,Marine fishes,2018,368
Kiribati,Pacific Ocean,Marine fishes,1950,1000
Kiribati,Pacific Ocean,Marine fishes,1951,1000
Kiribati,Pacific Ocean,Marine fishes,1952,1000
Kiribati,Pacific Ocean,Marine fishes,1953,2000
Kiribati,Pacific Ocean,Marine fishes,1954,2000
Kiribati,Pacific Ocean,Marine fishes,1955,3000
Kiribati,Pacific Ocean,Marine fishes,1956,3000
Kiribati,Pacific Ocean,Marine fishes,1957,4000
Kiribati,Pacific Ocean,Marine fishes,1958,4000
Kiribati,Pacific Ocean,Marine fishes,1959,4000
Kiribati,Pacific Ocean,Marine fishes,1960,5000
Kiribati,Pacific Ocean,Marine fishes,1961,5000
Kiribati,Pacific Ocean,Marine fishes,1962,6000
Kiribati,Pacific Ocean,Marine fishes,1963,6000
Kiribati,Pacific Ocean,Marine fishes,1964,6000
Kiribati,Pacific Ocean,Marine fishes,1965,6000
Kiribati,Pacific Ocean,Marine fishes,1966,7500
Kiribati,Pacific Ocean,Marine fishes,1967,7500
Kiribati,Pacific Ocean,Marine fishes,1968,7500
Kiribati,Pacific Ocean,Marine fishes,1969,7500
Kiribati,Pacific Ocean,Marine fishes,1970,8800
Kiribati,Pacific Ocean,Marine fishes,1971,8900
Kiribati,Pacific Ocean,Marine fishes,1972,9100
Kiribati,Pacific Ocean,Marine fishes,1973,9200
Kiribati,Pacific Ocean,Marine fishes,1974,9448
Kiribati,Pacific Ocean,Marine fishes,1975,9623
Kiribati,Pacific Ocean,Marine fishes,1976,9796
Kiribati,Pacific Ocean,Marine fishes,1977,10025
Kiribati,Pacific Ocean,Marine fishes,1978,10576
Kiribati,Pacific Ocean,Marine fishes,1979,10808
Kiribati,Pacific Ocean,Marine fishes,1980,12899
Kiribati,Pacific Ocean,Marine fishes,1981,12273
Kiribati,Pacific Ocean,Marine fishes,1982,11769
Kiribati,Pacific Ocean,Marine fishes,1983,19769
Kiribati,Pacific Ocean,Marine fishes,1984,18331
Kiribati,Pacific Ocean,Marine fishes,1985,19238
Kiribati,Pacific Ocean,Marine fishes,1986,25650
Kiribati,Pacific Ocean,Marine fishes,1987,33592
Kiribati,Pacific Ocean,Marine fishes,1988,21078
Kiribati,Pacific Ocean,Marine fishes,1989,26001
Kiribati,Pacific Ocean,Marine fishes,1990,22277
Kiribati,Pacific Ocean,Marine fishes,1991,22312
Kiribati,Pacific Ocean,Marine fishes,1992,23023
Kiribati,Pacific Ocean,Marine fishes,1993,22094
Kiribati,Pacific Ocean,Marine fishes,1994,22834
Kiribati,Pacific Ocean,Marine fishes,1995,25326
Kiribati,Pacific Ocean,Marine fishes,1996,26797
Kiribati,Pacific Ocean,Marine fishes,1997,25443
Kiribati,Pacific Ocean,Marine fishes,1998,35601
Kiribati,Pacific Ocean,Marine fishes,1999,54831
Kiribati,Pacific Ocean,Marine fishes,2000,30628
Kiribati,Pacific Ocean,Marine fishes,2001,29295
Kiribati,Pacific Ocean,Marine fishes,2002,33323
Kiribati,Pacific Ocean,Marine fishes,2003,27591
Kiribati,Pacific Ocean,Marine fishes,2004,25412
Kiribati,Pacific Ocean,Marine fishes,2005,25302
Kiribati,Pacific Ocean,Marine fishes,2006,20829
Kiribati,Pacific Ocean,Marine fishes,2007,29568
Kiribati,Pacific Ocean,Marine fishes,2008,24054
Kiribati,Pacific Ocean,Marine fishes,2009,37160
Kiribati,Pacific Ocean,Marine fishes,2010,41408
Kiribati,Pacific Ocean,Marine fishes,2011,61868
Kiribati,Pacific Ocean,Marine fishes,2012,77594
Kiribati,Pacific Ocean,Marine fishes,2013,81426
Kiribati,Pacific Ocean,Marine fishes,2014,116965
Kiribati,Pacific Ocean,Marine fishes,2015,145993
Kiribati,Pacific Ocean,Marine fishes,2016,172768
Kiribati,Pacific Ocean,Marine fishes,2017,161093
Kiribati,Pacific Ocean,Marine fishes,2018,196852
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1950,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1951,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1952,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1953,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1954,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1955,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1956,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1957,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1958,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1959,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1960,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1961,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1962,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1963,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1964,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1965,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1966,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1967,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1968,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1969,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1970,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1971,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1972,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1973,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1974,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1975,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1976,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1977,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1978,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1979,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1980,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1981,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1982,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1983,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1984,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1985,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1986,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1987,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1988,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1989,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1990,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1991,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1992,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1993,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1994,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1995,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1996,2403
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1997,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1998,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,1999,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2000,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2001,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2002,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2003,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2004,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2005,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2006,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2007,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2008,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2009,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2010,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2011,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2012,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2013,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2014,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2015,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2016,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2017,0
Marshall Islands,Atlantic Ocean and adjacent seas,Marine fishes,2018,0
Marshall Islands,Pacific Ocean,Marine fishes,1950,0
Marshall Islands,Pacific Ocean,Marine fishes,1951,0
Marshall Islands,Pacific Ocean,Marine fishes,1952,0
Marshall Islands,Pacific Ocean,Marine fishes,1953,0
Marshall Islands,Pacific Ocean,Marine fishes,1954,0
Marshall Islands,Pacific Ocean,Marine fishes,1955,0
Marshall Islands,Pacific Ocean,Marine fishes,1956,0
Marshall Islands,Pacific Ocean,Marine fishes,1957,0
Marshall Islands,Pacific Ocean,Marine fishes,1958,0
Marshall Islands,Pacific Ocean,Marine fishes,1959,0
Marshall Islands,Pacific Ocean,Marine fishes,1960,0
Marshall Islands,Pacific Ocean,Marine fishes,1961,0
Marshall Islands,Pacific Ocean,Marine fishes,1962,0
Marshall Islands,Pacific Ocean,Marine fishes,1963,0
Marshall Islands,Pacific Ocean,Marine fishes,1964,0
Marshall Islands,Pacific Ocean,Marine fishes,1965,0
Marshall Islands,Pacific Ocean,Marine fishes,1966,100
Marshall Islands,Pacific Ocean,Marine fishes,1967,100
Marshall Islands,Pacific Ocean,Marine fishes,1968,100
Marshall Islands,Pacific Ocean,Marine fishes,1969,100
Marshall Islands,Pacific Ocean,Marine fishes,1970,100
Marshall Islands,Pacific Ocean,Marine fishes,1971,100
Marshall Islands,Pacific Ocean,Marine fishes,1972,100
Marshall Islands,Pacific Ocean,Marine fishes,1973,100
Marshall Islands,Pacific Ocean,Marine fishes,1974,100
Marshall Islands,Pacific Ocean,Marine fishes,1975,100
Marshall Islands,Pacific Ocean,Marine fishes,1976,100
Marshall Islands,Pacific Ocean,Marine fishes,1977,100
Marshall Islands,Pacific Ocean,Marine fishes,1978,100
Marshall Islands,Pacific Ocean,Marine fishes,1979,100
Marshall Islands,Pacific Ocean,Marine fishes,1980,150
Marshall Islands,Pacific Ocean,Marine fishes,1981,150
Marshall Islands,Pacific Ocean,Marine fishes,1982,160
Marshall Islands,Pacific Ocean,Marine fishes,1983,160
Marshall Islands,Pacific Ocean,Marine fishes,1984,200
Marshall Islands,Pacific Ocean,Marine fishes,1985,200
Marshall Islands,Pacific Ocean,Marine fishes,1986,220
Marshall Islands,Pacific Ocean,Marine fishes,1987,220
Marshall Islands,Pacific Ocean,Marine fishes,1988,250
Marshall Islands,Pacific Ocean,Marine fishes,1989,250
Marshall Islands,Pacific Ocean,Marine fishes,1990,280
Marshall Islands,Pacific Ocean,Marine fishes,1991,300
Marshall Islands,Pacific Ocean,Marine fishes,1992,329
Marshall Islands,Pacific Ocean,Marine fishes,1993,488
Marshall Islands,Pacific Ocean,Marine fishes,1994,388
Marshall Islands,Pacific Ocean,Marine fishes,1995,375
Marshall Islands,Pacific Ocean,Marine fishes,1996,369
Marshall Islands,Pacific Ocean,Marine fishes,1997,400
Marshall Islands,Pacific Ocean,Marine fishes,1998,500
Marshall Islands,Pacific Ocean,Marine fishes,1999,700
Marshall Islands,Pacific Ocean,Marine fishes,2000,8261
Marshall Islands,Pacific Ocean,Marine fishes,2001,36581
Marshall Islands,Pacific Ocean,Marine fishes,2002,39859
Marshall Islands,Pacific Ocean,Marine fishes,2003,38885
Marshall Islands,Pacific Ocean,Marine fishes,2004,47887
Marshall Islands,Pacific Ocean,Marine fishes,2005,57583
Marshall Islands,Pacific Ocean,Marine fishes,2006,43974
Marshall Islands,Pacific Ocean,Marine fishes,2007,61230
Marshall Islands,Pacific Ocean,Marine fishes,2008,35103
Marshall Islands,Pacific Ocean,Marine fishes,2009,46316
Marshall Islands,Pacific Ocean,Marine fishes,2010,59751
Marshall Islands,Pacific Ocean,Marine fishes,2011,93272
Marshall Islands,Pacific Ocean,Marine fishes,2012,75388
Marshall Islands,Pacific Ocean,Marine fishes,2013,80624
Marshall Islands,Pacific Ocean,Marine fishes,2014,78743.61
Marshall Islands,Pacific Ocean,Marine fishes,2015,89742.2
Marshall Islands,Pacific Ocean,Marine fishes,2016,64800
Marshall Islands,Pacific Ocean,Marine fishes,2017,70577
Marshall Islands,Pacific Ocean,Marine fishes,2018,77702.27
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1950,0
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1951,0
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1952,0
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1953,0
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1954,100
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1955,100
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1956,100
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1957,300
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1958,300
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1959,400
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1960,400
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1961,500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1962,500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1963,600
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1964,600
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1965,700
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1966,800
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1967,1000
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1968,1000
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1969,1000
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1970,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1971,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1972,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1973,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1974,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1975,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1976,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1977,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1978,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1979,1500
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1980,1700
"Micronesia, Fed.States of",Pacific Ocean,Marine fishes,1981,1700
